CodMunicio	UF	NomeMunicipio	PopulacaoResidente
2205706	PI	Luís Correia	  28406
2205805	PI	Luzilândia	  24721
2609006	PE	Macaparana	  23925
2407203	RN	Macau	  28954
2919801	BA	Macaúbas	  47051
1100130	RO	Machadinho D'Oeste	  31135
3139003	MG	Machado	  38688
1504059	PA	Mãe do Rio	  27904
3528403	SP	Mairinque	  43223
2508901	PB	Mamanguape	  42303
1302553	AM	Manaquiri	  22801
4114203	PR	Mandaguari	  32658
4114302	PR	Mandirituba	  22220
3302601	RJ	Mangaratiba	  36456
3139508	MG	Manhumirim	  21382
1302702	AM	Manicoré	  47017
3139607	MG	Mantena	  27111
5005400	MS	Maracaju	  37405
1504307	PA	Maracanã	  28376
2920502	BA	Maracás	  24613
2704500	AL	Maragogi	  28749
2920601	BA	Maragogipe	  42815
1504406	PA	Marapanim	  26605
3203320	ES	Marataízes	  34140
4311809	RS	Marau	  36364
4210506	SC	Maravilha	  22101
2307809	CE	Marco	  24703
4114609	PR	Marechal Cândido Rondon	  46819
2704708	AL	Marechal Deodoro	  45977
2509107	PB	Mari	  21176
4114807	PR	Marialva	  31959
3529203	SP	Martinópolis	  24219
2308005	CE	Massapê	  35191
2921005	BA	Mata de São João	  40183
2705002	AL	Mata Grande	  24698
3140704	MG	Mateus Leme	  27856
2106508	MA	Matinha	  21885
4115705	PR	Matinhos	  29428
2106607	MA	Matões	  31015
3141108	MG	Matozinhos	  33955
2705101	AL	Matriz de Camaragibe	  23785
2308104	CE	Mauriti	  44240
2921104	BA	Medeiros Neto	  21560
4115804	PR	Medianeira	  41817
1504455	PA	Medicilândia	  27328
3141405	MG	Medina	  21026
1504505	PA	Melgaço	  24808
2206209	PI	Miguel Alves	  32289
2921203	BA	Miguel Calmon	  26475
3302908	RJ	Miguel Pereira	  24642
3529708	SP	Miguelópolis	  20451
2308302	CE	Milagres	  28316
3203403	ES	Mimoso do Sul	  25902
5213087	GO	Minaçu	  31154
3141801	MG	Minas Novas	  30794
3529906	SP	Miracatu	  20592
3303005	RJ	Miracema	  26843
1713205	TO	Miracema do Tocantins	  20684
2106706	MA	Mirador	  20452
5005608	MS	Miranda	  25595
2106755	MA	Miranda do Norte	  24427
3530102	SP	Mirandópolis	  27483
5105622	MT	Mirassol d'Oeste	  25299
2308401	CE	Missão Velha	  34274
1504604	PA	Mocajuba	  26731
2308500	CE	Mombaça	  42690
2106904	MA	Monção	  31738
3531100	SP	Mongaguá	  46293
2407807	RN	Monte Alegre	  20685
3531308	SP	Monte Alto	  46642
3531407	SP	Monte Aprazível	  21746
3142908	MG	Monte Azul	  21994
3143104	MG	Monte Carmelo	  45772
3531803	SP	Monte Mor	  48949
3143203	MG	Monte Santo de Minas	  21234
3143401	MG	Monte Sião	  21203
2509701	PB	Monteiro	  30852
2308906	CE	Morrinhos	  20700
5213806	GO	Morrinhos	  41460
3531902	SP	Morro Agudo	  29116
2921708	BA	Morro do Chapéu	  35164
1504901	PA	Muaná	  34204
2922003	BA	Mucuri	  36026
2922102	BA	Mundo Novo	  24395
2705507	AL	Murici	  26710
2922300	BA	Muritiba	  28899
2922409	BA	Mutuípe	  21449
3144003	MG	Mutum	  26661
3144102	MG	Muzambinho	  20430
3144300	MG	Nanuque	  40834
5005707	MS	Naviraí	  46424
2922508	BA	Nazaré	  27274
2609501	PE	Nazaré da Mata	  30796
3144607	MG	Nepomuceno	  25733
5214507	GO	Nerópolis	  24210
5214606	GO	Niquelândia	  42361
2408201	RN	Nísia Floresta	  23784
2804508	SE	Nossa Senhora da Glória	  32497
2804607	SE	Nossa Senhora das Dores	  24580
5006200	MS	Nova Andradina	  45585
2408300	RN	Nova Cruz	  35490
4116901	PR	Nova Esperança	  26615
1504950	PA	Nova Esperança do Piriá	  20158
1100338	RO	Nova Mamoré	  22546
5106224	MT	Nova Mutum	  31649
1303106	AM	Nova Olinda do Norte	  30696
4313300	RS	Nova Prata	  22830
2309300	CE	Nova Russas	  30965
4313375	RS	Nova Santa Rita	  22716
2922904	BA	Nova Soure	  24136
3203908	ES	Nova Venécia	  46031
2923001	BA	Nova Viçosa	  38556
1303304	AM	Novo Aripuanã	  21451
3145307	MG	Novo Cruzeiro	  30725
3533502	SP	Novo Horizonte	  36593
2309409	CE	Novo Oriente	  27453
1505031	PA	Novo Progresso	  25124
1505106	PA	Óbidos	  49333
2309458	CE	Ocara	  24007
2207009	PI	Oeiras	  35640
1505205	PA	Oeiras do Pará	  28595
1600501	AP	Oiapoque	  20509
2705705	AL	Olho d'Água das Flores	  20364
2923100	BA	Olindina	  24943
3145604	MG	Oliveira	  39466
2923209	BA	Oliveira dos Brejinhos	  21831
3534302	SP	Orlândia	  39781
4211702	SC	Orleans	  21393
2609709	PE	Orobó	  22878
2309508	CE	Orós	  21389
4117305	PR	Ortigueira	  23380
4313508	RS	Osório	  40906
3534609	SP	Osvaldo Cruz	  30917
1505437	PA	Ourilândia do Norte	  27359
3145901	MG	Ouro Branco	  35268
3146008	MG	Ouro Fino	  31568
1100155	RO	Ouro Preto do Oeste	  37928
1505486	PA	Pacajá	  39979
5215603	GO	Padre Bernardo	  27671
4117503	PR	Paiçandu	  35936
4117602	PR	Palmas	  42888
2923407	BA	Palmas de Monte Alto	  20775
4117701	PR	Palmeira	  32123
4313706	RS	Palmeira das Missões	  34328
5215702	GO	Palmeiras de Goiás	  23338
3535309	SP	Palmital	  21186
4117909	PR	Palotina	  28683
4313904	RS	Panambi	  38058
3204005	ES	Pancas	  21548
2610202	PE	Panelas	  25645
2706406	AL	Pão de Açúcar	  23811
3303609	RJ	Paracambi	  47124
2310209	CE	Paracuru	  31636
3147204	MG	Paraguaçu	  20245
3535507	SP	Paraguaçu Paulista	  42278
3303708	RJ	Paraíba do Sul	  41084
2107704	MA	Paraibano	  20103
2310258	CE	Paraipaba	  30041
1716109	TO	Paraíso do Tocantins	  44417
2310308	CE	Parambu	  31309
2923605	BA	Paramirim	  21001
5006309	MS	Paranaíba	  40192
3147402	MG	Paraopeba	  22563
2923704	BA	Paratinga	  29504
3303807	RJ	Paraty	  37533
2408904	RN	Parelhas	  20354
2923803	BA	Paripiranga	  27778
2610400	PE	Parnamirim	  20224
2107803	MA	Parnarama	  34586
2610509	PE	Passira	  28628
3303856	RJ	Paty do Alferes	  26359
2409407	RN	Pau dos Ferros	  27745
2108108	MA	Paulo Ramos	  20079
3536703	SP	Pederneiras	  41497
2610806	PE	Pedra	  20944
3148707	MG	Pedra Azul	  23839
2310506	CE	Pedra Branca	  41890
2511202	PB	Pedras de Fogo	  27032
3537107	SP	Pedreira	  41558
2108207	MA	Pedreiras	  39448
3204054	ES	Pedro Canário	  23794
2108256	MA	Pedro do Rosário	  22732
2207900	PI	Pedro II	  37496
5106422	MT	Peixoto de Azevedo	  30812
2108306	MA	Penalva	  34267
4212502	SC	Penha	  25141
2310704	CE	Pentecoste	  35400
3149903	MG	Perdões	  20087
3537404	SP	Pereira Barreto	  24962
2108454	MA	Peritoró	  21201
2611002	PE	Petrolândia	  32492
2924405	BA	Pilão Arcado	  32860
2706901	AL	Pilar	  33305
3537909	SP	Pilar do Sul	  26406
1100189	RO	Pimenta Bueno	  33822
2108504	MA	Pindaré-Mirim	  31152
2924603	BA	Pindobaçu	  20121
4119301	PR	Pinhão	  30208
3303955	RJ	Pinheiral	  22719
3204104	ES	Pinheiros	  23895
2108702	MA	Pio XII	  22016
3538600	SP	Piracaia	  25116
5217104	GO	Piracanjuba	  24026
2208304	PI	Piracuruca	  27553
3304003	RJ	Piraí	  26314
4119400	PR	Piraí do Sul	  23424
3538808	SP	Piraju	  28475
3538907	SP	Pirajuí	  22704
2707107	AL	Piranhas	  23045
3539202	SP	Pirapozinho	  24694
5217302	GO	Pirenópolis	  23006
5217401	GO	Pires do Rio	  28762
2924801	BA	Piritiba	  22399
4119608	PR	Pitanga	  32638
3539509	SP	Pitangueiras	  35307
3151404	MG	Pitangui	  25311
3151503	MG	Piumhi	  31883
1505650	PA	Placas	  23934
2925006	BA	Planalto	  24481
2805406	SE	Poço Redondo	  30880
2805505	SE	Poço Verde	  21983
2925105	BA	Poções	  44701
5106505	MT	Poconé	  31779
2925204	BA	Pojuca	  33066
2512101	PB	Pombal	  32110
2611309	PE	Pombos	  24046
4213203	SC	Pomerode	  27759
3152006	MG	Pompéu	  29105
1505700	PA	Ponta de Pedras	  25999
3540200	SP	Pontal	  40244
4119954	PR	Pontal do Paraná	  20920
5106752	MT	Pontes e Lacerda	  41408
5218003	GO	Porangatu	  42355
4314803	RS	Portão	  30920
3152204	MG	Porteirinha	  37627
2707305	AL	Porto Calvo	  25708
2805604	SE	Porto da Folha	  27146
1505908	PA	Porto de Moz	  33956
3540606	SP	Porto Feliz	  48893
2109007	MA	Porto Franco	  21530
1718204	TO	Porto Nacional	  49146
4213609	SC	Porto União	  33493
5218300	GO	Posse	  31419
2925501	BA	Prado	  27627
1506005	PA	Prainha	  29349
3152808	MG	Prata	  25802
2109106	MA	Presidente Dutra	  44731
3541307	SP	Presidente Epitácio	  41318
1303536	AM	Presidente Figueiredo	  27175
1100254	RO	Presidente Médici	  22319
2925758	BA	Presidente Tancredo Neves	  23846
3541505	SP	Presidente Venceslau	  37910
2512309	PB	Princesa Isabel	  21283
3541604	SP	Promissão	  35674
2805703	SE	Propriá	  28451
4120606	PR	Prudentópolis	  48792
4315305	RS	Quaraí	  23021
4120903	PR	Quedas do Iguaçu	  30605
2512507	PB	Queimadas	  41049
2925808	BA	Queimadas	  24602
2925907	BA	Quijingue	  27228
2611507	PE	Quipapá	  24186
5218508	GO	Quirinópolis	  43220
3304151	RJ	Quissamã	  20242
2925956	BA	Rafael Jambeiro	  22874
3542206	SP	Rancharia	  28804
2109452	MA	Raposa	  26327
3154002	MG	Raul Soares	  23818
2311603	CE	Redenção	  26415
2926004	BA	Remanso	  38957
4121703	PR	Reserva	  25172
2109502	MA	Riachão	  20209
2926202	BA	Riachão das Neves	  21937
2926301	BA	Riachão do Jacuípe	  33172
2926400	BA	Riacho de Santana	  30646
5007109	MS	Ribas do Rio Pardo	  20946
2926608	BA	Ribeira do Pombal	  47518
2611804	PE	Ribeirão	  44439
4122206	PR	Rio Branco do Sul	  30650
5007208	MS	Rio Brilhante	  30663
3544004	SP	Rio das Pedras	  29501
2611903	PE	Rio Formoso	  22151
3544103	SP	Rio Grande da Serra	  43974
4215000	SC	Rio Negrinho	  39846
4122305	PR	Rio Negro	  31274
4315701	RS	Rio Pardo	  37591
3155603	MG	Rio Pardo de Minas	  29099
1303569	AM	Rio Preto da Eva	  25719
2927002	BA	Rio Real	  37164
2512903	PB	Rio Tinto	  22976
1506187	PA	Rondon do Pará	  46964
1400472	RR	Rorainópolis	  24279
2109601	MA	Rosário	  39576
4316402	RS	Rosário do Sul	  39707
1506195	PA	Rurópolis	  40087
2927200	BA	Ruy Barbosa	  29887
3156908	MG	Sacramento	  23896
3157005	MG	Salinas	  39178
1506203	PA	Salinópolis	  37421
3545308	SP	Salto de Pirapora	  40132
1506302	PA	Salvaterra	  20183
2612406	PE	Sanharó	  21955
3157203	MG	Santa Bárbara	  27876
2411205	RN	Santa Cruz	  35797
2927705	BA	Santa Cruz Cabrália	  26264
3546306	SP	Santa Cruz das Palmeiras	  29932
3546405	SP	Santa Cruz do Rio Pardo	  43921
3546603	SP	Santa Fé do Sul	  29239
3546702	SP	Santa Gertrudes	  21634
2109809	MA	Santa Helena	  39110
4123501	PR	Santa Helena	  23413
5219308	GO	Santa Helena de Goiás	  36469
2110039	MA	Santa Luzia do Paruá	  22644
2612604	PE	Santa Maria da Boa Vista	  39435
2928109	BA	Santa Maria da Vitória	  40309
3204559	ES	Santa Maria de Jetibá	  34176
1506609	PA	Santa Maria do Pará	  23026
2312205	CE	Santa Quitéria	  42763
2110104	MA	Santa Quitéria do Maranhão	  29191
2110203	MA	Santa Rita	  32366
2928406	BA	Santa Rita de Cássia	  26250
3547502	SP	Santa Rita do Passa Quatro	  26478
3159605	MG	Santa Rita do Sapucaí	  37754
3547601	SP	Santa Rosa de Viterbo	  23862
3204609	ES	Santa Teresa	  21823
4124053	PR	Santa Terezinha de Itaipu	  20841
4317301	RS	Santa Vitória do Palmar	  30990
2928000	BA	Santaluz	  33838
2928208	BA	Santana	  24750
2312007	CE	Santana do Acaraú	  29946
2708006	AL	Santana do Ipanema	  44932
3158953	MG	Santana do Paraíso	  27265
4317400	RS	Santiago	  49071
3547700	SP	Santo Anastácio	  20475
2411502	RN	Santo Antônio	  22216
4317608	RS	Santo Antônio da Patrulha	  39685
4124103	PR	Santo Antônio da Platina	  42707
3304706	RJ	Santo Antônio de Pádua	  40589
3548005	SP	Santo Antônio de Posse	  20650
1303700	AM	Santo Antônio do Içá	  24481
3160405	MG	Santo Antônio do Monte	  25975
1507003	PA	Santo Antônio do Tauá	  26674
2928802	BA	Santo Estêvão	  47880
3160702	MG	Santos Dumont	  46284
2312304	CE	São Benedito	  44178
2110500	MA	São Bento	  40736
2513901	PB	São Bento	  30879
2110609	MA	São Bernardo	  26476
2613107	PE	São Caitano	  35274
2928901	BA	São Desidério	  27659
1507151	PA	São Domingos do Araguaia	  23130
1507201	PA	São Domingos do Capim	  29846
2110708	MA	São Domingos do Maranhão	  33607
2929107	BA	São Felipe	  20305
3304805	RJ	São Fidélis	  37543
3304755	RJ	São Francisco de Itabapoana	  41354
4318200	RS	São Francisco de Paula	  20537
2929206	BA	São Francisco do Conde	  33183
4216206	SC	São Francisco do Sul	  42520
1303809	AM	São Gabriel da Cachoeira	  37896
3204708	ES	São Gabriel da Palha	  31859
5007695	MS	São Gabriel do Oeste	  22203
1507458	PA	São Geraldo do Araguaia	  25587
2312403	CE	São Gonçalo do Amarante	  43890
3162005	MG	São Gonçalo do Sapucaí	  23906
2929305	BA	São Gonçalo dos Campos	  33283
3162104	MG	São Gotardo	  31819
4318408	RS	São Jerônimo	  22134
2613206	PE	São João	  21312
4216305	SC	São João Batista	  26260
3305000	RJ	São João da Barra	  32747
3162401	MG	São João da Ponte	  25358
1507474	PA	São João de Pirabas	  20647
3162708	MG	São João do Paraíso	  22319
2111102	MA	São João dos Patos	  24928
3162906	MG	São João Nepomuceno	  25057
4216503	SC	São Joaquim	  24812
3549409	SP	São Joaquim da Barra	  46512
3162922	MG	São Joaquim de Bicas	  25537
2613305	PE	São Joaquim do Monte	  20488
2708303	AL	São José da Laje	  22686
2708402	AL	São José da Tapera	  30088
2412203	RN	São José de Mipibu	  39776
2613503	PE	São José do Belmonte	  32617
2613602	PE	São José do Egito	  31829
4318507	RS	São José do Norte	  25503
3305158	RJ	São José do Vale do Rio Preto	  20251
3163706	MG	São Lourenço	  41657
4216909	SC	São Lourenço do Oeste	  21792
4318804	RS	São Lourenço do Sul	  43111
5220108	GO	São Luís de Montes Belos	  30034
2708501	AL	São Luís do Quitunde	  32412
2111409	MA	São Luís Gonzaga do Maranhão	  20153
4318903	RS	São Luiz Gonzaga	  34556
3550100	SP	São Manuel	  38342
4319000	RS	São Marcos	  20103
2111508	MA	São Mateus do Maranhão	  39093
4125605	PR	São Mateus do Sul	  41257
2412500	RN	São Miguel	  22157
3550209	SP	São Miguel Arcanjo	  31450
5220207	GO	São Miguel do Araguaia	  22283
1100320	RO	São Miguel do Guaporé	  21828
4125704	PR	São Miguel do Iguaçu	  25769
4217204	SC	São Miguel do Oeste	  36306
1303908	AM	São Paulo de Olivença	  31422
3550407	SP	São Pedro	  31662
2210607	PI	São Raimundo Nonato	  32327
2708808	AL	São Sebastião	  32010
1507706	PA	São Sebastião da Boa Vista	  22904
4319505	RS	São Sebastião do Caí	  21932
2929503	BA	São Sebastião do Passé	  42153
4319604	RS	São Sepé	  23798
2111706	MA	São Vicente Ferrer	  20863
4320107	RS	Sarandi	  21285
3165537	MG	Sarzedo	  25814
2929909	BA	Seabra	  41798
1200500	AC	Sena Madureira	  38029
1200450	AC	Senador Guiomard	  20179
2312700	CE	Senador Pompeu	  26469
2930204	BA	Sento Sé	  37425
2930154	BA	Serra do Ramalho	  31638
3551603	SP	Serra Negra	  26387
3551504	SP	Serrana	  38878
3167103	MG	Serro	  20835
2614105	PE	Sertânia	  33787
5007901	MS	Sidrolândia	  42132
3305604	RJ	Silva Jardim	  21349
2807105	SE	Simão Dias	  38702
2614204	PE	Sirinhaém	  40296
2930774	BA	Sobradinho	  22000
3552106	SP	Socorro	  36686
2516003	PB	Solânea	  26693
4320800	RS	Soledade	  30044
4217709	SC	Sombrio	  26613
3205010	ES	Sooretama	  23843
1507904	PA	Soure	  23001
2614600	PE	Tabira	  26427
2313104	CE	Tabuleiro do Norte	  29204
2614808	PE	Tacaratu	  22068
3168002	MG	Taiobeiras	  30917
2614857	PE	Tamandaré	  20715
3553302	SP	Tambaú	  22406
2313203	CE	Tamboril	  25451
3553401	SP	Tanabi	  24055
3305752	RJ	Tanguá	  30732
2931004	BA	Tanhaçu	  20013
4321303	RS	Taquari	  26092
2615003	PE	Taquaritinga do Norte	  24903
3553807	SP	Taquarituba	  22291
1200609	AC	Tarauacá	  35590
3554300	SP	Teodoro Sampaio	  21386
2931509	BA	Teofilândia	  21482
2709152	AL	Teotônio Vilela	  41152
4321451	RS	Teutônia	  27272
3554508	SP	Tietê	  36835
4218004	SC	Tijucas	  30960
2112100	MA	Timbiras	  27997
4218202	SC	Timbó	  36774
2807402	SE	Tobias Barreto	  48040
1721208	TO	Tocantinópolis	  22619
2615409	PE	Toritama	  35554
4321501	RS	Torres	  34656
2414407	RN	Touros	  31089
1508035	PA	Tracuateua	  27455
2709202	AL	Traipu	  25702
4321600	RS	Tramandaí	  41585
3554805	SP	Tremembé	  40984
4321709	RS	Três Coroas	  23848
4321808	RS	Três de Maio	  23726
3169356	MG	Três Marias	  28318
4321907	RS	Três Passos	  23965
2615607	PE	Trindade	  26116
4322004	RS	Triunfo	  25793
1508084	PA	Tucumã	  33690
2112308	MA	Tuntum	  39183
3169604	MG	Tupaciguara	  24188
2615805	PE	Tupanatinga	  24425
4322202	RS	Tupanciretã	  22281
2112407	MA	Turiaçu	  33933
2112456	MA	Turilândia	  22846
2932002	BA	Uauá	  24294
2932200	BA	Ubaitaba	  20691
2313609	CE	Ubajara	  31787
2932309	BA	Ubatã	  25004
4128005	PR	Ubiratã	  21558
1508126	PA	Ulianópolis	  43341
2807600	SE	Umbaúba	  22434
2932507	BA	Una	  24110
2211100	PI	União	  42654
2112605	MA	Urbano Santos	  24573
5221601	GO	Uruaçu	  36929
1508159	PA	Uruará	  44789
2211209	PI	Uruçuí	  20149
4219002	SC	Urussanga	  20223
2211308	PI	Valença do Piauí	  20326
2933000	BA	Valente	  24560
3556305	SP	Valparaíso	  22576
2112704	MA	Vargem Grande	  49412
3556404	SP	Vargem Grande do Sul	  39266
3556453	SP	Vargem Grande Paulista	  42997
2314003	CE	Várzea Alegre	  38434
3170800	MG	Várzea da Palma	  35809
3306206	RJ	Vassouras	  34410
3205069	ES	Venda Nova do Imigrante	  20447
2933208	BA	Vera Cruz	  37567
4322707	RS	Vera Cruz	  23983
4322806	RS	Veranópolis	  22810
2112803	MA	Viana	  49496
2616308	PE	Vicência	  30732
2709400	AL	Viçosa	  25407
4219309	SC	Videira	  47188
1508209	PA	Vigia	  47889
5108600	MT	Vila Rica	  21382
3172004	MG	Visconde do Rio Branco	  37942
2112902	MA	Vitória do Mearim	  31217
2113009	MA	Vitorino Freire	  31658
2933505	BA	Wenceslau Guimarães	  22189
4219507	SC	Xanxerê	  44128
4219705	SC	Xaxim	  25713
1508407	PA	Xinguara	  40573
2933604	BA	Xique-Xique	  45536
2600054	PE	Abreu e Lima	  94429
1500206	PA	Acará	  53569
2300200	CE	Acaraú	  57551
2300309	CE	Acopiara	  51160
2400208	RN	Açu	  53227
4300406	RS	Alegrete	  77653
1500404	PA	Alenquer	  52626
3101607	MG	Alfenas	  73774
1500602	PA	Altamira	  99075
3501905	SP	Amparo	  65829
3502101	SP	Andradina	  55334
2301000	CE	Aquiraz	  72628
2301109	CE	Aracati	  69159
2902104	BA	Araci	  51651
3200607	ES	Aracruz	  81832
4201406	SC	Araranguá	  61310
2601102	PE	Araripina	  77302
3104007	MG	Araxá	  93672
2601201	PE	Arcoverde	  68793
1100023	RO	Ariquemes	  90353
3503901	SP	Arujá	  74905
3504008	SP	Assis	  95144
3504503	SP	Avaré	  82934
2101400	MA	Balsas	  83528
2301901	CE	Barbalha	  55323
1501303	PA	Barcarena	  99859
2101608	MA	Barra do Corda	  82830
5101803	MT	Barra do Garças	  56560
3300308	RJ	Barra do Piraí	  94778
2101707	MA	Barreirinhas	  54930
3505906	SP	Batatais	  56476
2501807	PB	Bayeux	  99716
3506102	SP	Bebedouro	  75035
2601706	PE	Belo Jardim	  72432
1501501	PA	Benevides	  51651
2601904	PE	Bezerros	  58668
4202305	SC	Biguaçu	  58206
2302404	CE	Boa Viagem	  52498
2903904	BA	Bom Jesus da Lapa	  63480
1501782	PA	Breu Branco	  52493
1501808	PA	Breves	  92860
2904605	BA	Brumado	  64602
2602803	PE	Buíque	  52105
2102325	MA	Buriticupu	  65237
2503209	PB	Cabedelo	  57944
4203006	SC	Caçador	  70762
3508504	SP	Caçapava	  84752
5102504	MT	Cáceres	  87942
4303004	RS	Cachoeira do Sul	  83827
3300803	RJ	Cachoeiras de Macacu	  54273
1100049	RO	Cacoal	  78574
2402006	RN	Caicó	  62709
3509007	SP	Caieiras	  86529
3509205	SP	Cajamar	  64114
2503704	PB	Cajazeiras	  58446
5204508	GO	Caldas Novas	  70473
4303509	RS	Camaquã	  62764
4103701	PR	Cambé	  96733
4203204	SC	Camboriú	  62361
2302602	CE	Camocim	  60158
2701407	AL	Campo Alegre	  50816
3111200	MG	Campo Belo	  51544
4303905	RS	Campo Bom	  60074
2906006	BA	Campo Formoso	  66616
3509601	SP	Campo Limpo Paulista	  74074
4104303	PR	Campo Mourão	  87194
2906501	BA	Candeias	  83158
4304507	RS	Canguçu	  53259
2302800	CE	Canindé	  74473
4203808	SC	Canoinhas	  52765
1502202	PA	Capanema	  63639
1502301	PA	Capitão Poço	  51893
3113404	MG	Caratinga	  85239
4304705	RS	Carazinho	  59317
2604007	PE	Carpina	  74858
2907202	BA	Casa Nova	  64940
2303501	CE	Cascavel	  66142
4104907	PR	Castro	  67084
3115300	MG	Cataguases	  69757
5205109	GO	Catalão	  86647
2907509	BA	Catu	  51077
2402600	RN	Ceará-Mirim	  68141
2103208	MA	Chapadinha	  73350
4105508	PR	Cianorte	  69958
5205497	GO	Cidade Ocidental	  55915
1301209	AM	Coari	  75965
2908408	BA	Conceição do Coité	  62040
4204301	SC	Concórdia	  68621
2103604	MA	Coroatá	  61725
2702306	AL	Coruripe	  52130
3512803	SP	Cosmópolis	  58827
2304103	CE	Crateús	  72812
4306106	RS	Cruz Alta	  62821
2909802	BA	Cruz das Almas	  58606
3513405	SP	Cruzeiro	  77039
1200203	AC	Cruzeiro do Sul	  78507
3120904	MG	Curvelo	  74219
2910057	BA	Dias d'Ávila	  66440
1502939	PA	Dom Eliseu	  51319
3515103	SP	Embu-Guaçu	  62769
4307005	RS	Erechim	  96087
2605202	PE	Escada	  63517
3124104	MG	Esmeraldas	  60271
2802106	SE	Estância	  64409
4307708	RS	Esteio	  80755
2910701	BA	Euclides da Cunha	  56289
4307906	RS	Farroupilha	  63635
4107652	PR	Fazenda Rio Grande	  81675
3515509	SP	Fernandópolis	  64696
2203909	PI	Floriano	  57690
3126109	MG	Formiga	  65128
4108403	PR	Francisco Beltrão	  78943
3127107	MG	Frutal	  53468
4205902	SC	Gaspar	  57981
2606200	PE	Goiana	  75644
5208608	GO	Goianésia	  59549
2104800	MA	Grajaú	  62093
2304707	CE	Granja	  52645
2606408	PE	Gravatá	  76458
4309308	RS	Guaíba	  95204
2911709	BA	Guanambi	  78833
3301850	RJ	Guapimirim	  51483
2506301	PB	Guarabira	  55326
1709500	TO	Gurupi	  76755
2305233	CE	Horizonte	  55187
3519600	SP	Ibitinga	  53158
3519709	SP	Ibiúna	  71217
4207007	SC	Içara	  58833
2305407	CE	Icó	  65456
1503309	PA	Igarapé-Miri	  58077
2305506	CE	Iguatu	  96495
4310207	RS	Ijuí	  78915
4207502	SC	Indaial	  54854
2914000	BA	Ipirá	  59343
1503457	PA	Ipixuna do Pará	  51309
2607208	PE	Ipojuca	  80637
4110706	PR	Irati	  56207
2914604	BA	Irecê	  66181
2802908	SE	Itabaiana	  86967
2914703	BA	Itaberaba	  61631
1301902	AM	Itacoatiara	  86839
1503606	PA	Itaituba	  97493
3132404	MG	Itajubá	  90658
2915601	BA	Itamaraju	  63069
3522109	SP	Itanhaém	  87057
2105401	MA	Itapecuru Mirim	  62110
3302205	RJ	Itaperuna	  95841
2916401	BA	Itapetinga	  68273
3522406	SP	Itapeva	  87753
3522604	SP	Itapira	  68537
3133808	MG	Itaúna	  85463
3134202	MG	Ituiutaba	  97171
5211503	GO	Itumbiara	  92883
1503705	PA	Itupiranga	  51220
3524303	SP	Jaboticabal	  71662
2917508	BA	Jacobina	  79247
1503804	PA	Jacundá	  51360
2917607	BA	Jaguaquara	  51011
3135100	MG	Janaúba	  66803
3135209	MG	Januária	  65463
3302270	RJ	Japeri	  95492
1100114	RO	Jaru	  52005
5211909	GO	Jataí	  88006
3136207	MG	João Monlevade	  73610
2803500	SE	Lagarto	  94861
3137601	MG	Lagoa Santa	  52520
4209409	SC	Laguna	  51562
4311403	RS	Lajeado	  71445
3138203	MG	Lavras	  92200
3526704	SP	Leme	  91756
3526803	SP	Lençóis Paulista	  61428
3138401	MG	Leopoldina	  51130
2608909	PE	Limoeiro	  55439
2307601	CE	Limoeiro do Norte	  56264
3527108	SP	Lins	  71432
3527207	SP	Lorena	  82537
2919553	BA	Luís Eduardo Magalhães	  60105
2407104	RN	Macaíba	  69467
4210100	SC	Mafra	  52912
3528502	SP	Mairiporã	  80956
1302504	AM	Manacapuru	  85141
3139409	MG	Manhuaçu	  79574
3140001	MG	Mariana	  54219
3529302	SP	Matão	  76786
1302900	AM	Maués	  52236
5213103	GO	Mineiros	  52935
3530300	SP	Mirassol	  53792
3530508	SP	Mococa	  66290
3530805	SP	Moji Mirim	  86505
1504703	PA	Moju	  70018
1504802	PA	Monte Alegre	  55462
2921500	BA	Monte Santo	  52338
4312401	RS	Montenegro	  59415
2308708	CE	Morada Nova	  62065
2609402	PE	Moreno	  56696
4211306	SC	Navegantes	  60556
3144805	MG	Nova Lima	  80998
3533403	SP	Nova Odessa	  51242
3145208	MG	Nova Serrana	  73699
5215231	GO	Novo Gama	  95018
1505064	PA	Novo Repartimento	  62050
3533908	SP	Olímpia	  50024
1505304	PA	Oriximiná	  62794
2609907	PE	Ouricuri	  64358
3146107	MG	Ouro Preto	  70281
2309607	CE	Pacajus	  61838
2309706	CE	Pacatuba	  72299
2610004	PE	Palmares	  59526
2706307	AL	Palmeira dos Índios	  70368
3147105	MG	Pará de Minas	  84215
3147006	MG	Paracatu	  84718
1505502	PA	Paragominas	  97819
4118402	PR	Paranavaí	  81590
4314050	RS	Parobé	  51502
4118501	PR	Pato Branco	  72370
3148103	MG	Patrocínio	  82471
2610608	PE	Paudalho	  51357
3536505	SP	Paulínia	  82146
3149309	MG	Pedro Leopoldo	  58740
3537305	SP	Penápolis	  58510
2706703	AL	Penedo	  60378
3537602	SP	Peruíbe	  59773
2610905	PE	Pesqueira	  62931
2208007	PI	Picos	  73414
3537800	SP	Piedade	  52143
2108603	MA	Pinheiro	  78162
3151206	MG	Pirapora	  53368
4119509	PR	Piraquara	  93207
3539301	SP	Pirassununga	  70081
2208403	PI	Piripiri	  61834
5217609	GO	Planaltina	  81649
5006606	MS	Ponta Porã	  77872
3152105	MG	Ponte Nova	  57390
1505809	PA	Portel	  52172
